observation_id,company_id,ticker,metric_id,metric_version,period_start,period_end,fiscal_year,fiscal_quarter,period_type,reporting_entity_id,reporting_scope_id,scope_name,methodology,reported_label,reported_value,normalized_decimal_value,currency,unit,scale,reported_decimals,reported_precision,observation_state,publication_state,revision_number,evidence_ids,accessions,documents,representations,candidate_filing_detail_endpoints,candidate_document_endpoints,derived_input_observation_ids,formula_versions,edgar_tools_gap
observation:phase3:44ec3d66bf7e04983f41fba17774f1a1d622bb5c,pfsi,PFSI,capitalized_servicing_rate_on_additions,1.0.0,2026-01-01,2026-03-31,2026,1,duration,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,DETERMINISTIC_DERIVED,Derived: RATIO,221.566207,221.5662070000,,basis_points,1,,governed quantization 0.000001,DERIVED,PUBLISHED,1,phase3-pfsi-2026q1-10q,0001104659-26-055690,pfsi-20260331x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,observation:phase3:d1a9fb6a439bb29f4e83efe963c1fbe220758def;observation:phase3:80b75a3b6f362a8d95d0ba81879ddf63d7739ae8,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:30477dcadc69285ced85c89a8a5eeb811f246fc4,pfsi,PFSI,capitalized_servicing_rate_on_additions,1.0.0,2026-04-01,2026-06-30,2026,2,duration,pfsi_registrant,pfsi_owned_msr_portfolio,Pfsi Owned MSR Portfolio,DETERMINISTIC_DERIVED,Derived: RATIO,196.093558,196.0935580000,,basis_points,1,,governed quantization 0.000001,DERIVED,PUBLISHED,1,phase3-pfsi-2026q2-10q,0001104659-26-090486,pfsi-20260630x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,observation:phase3:cf7da3f82021fa3003611d7511a7770916e878a2;observation:phase3:a843b79d32e0bfd9f8bed289c0e1e6b55e6a00cc,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:ef930292834e4303412d89df7835c71b78afe5d4,pfsi,PFSI,closed_end_second_lien_servicing_upb,1.0.0,,2025-09-30,2025,3,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,ISSUER_REPORTED,Closed-end second lien mortgage loans,"2,442,136",2442136000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2025q3-10q,0001104659-25-103162,pfsi-20250930x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:8fb12fd3956feaf5477018ec3e2c2531244daa19,pfsi,PFSI,closed_end_second_lien_servicing_upb,1.0.0,,2025-12-31,2025,4,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,ISSUER_REPORTED,Closed-end second lien mortgage loans,"2,811,513",2811513000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2025q4-10k,0001104659-26-018142,pfsi-20251231x10k.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:a39c6f18d528b2fc3c0bbb3734c4384f2a9798eb,pfsi,PFSI,closed_end_second_lien_servicing_upb,1.0.0,,2026-03-31,2026,1,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,ISSUER_REPORTED,Closed-end second lien mortgage loans,"2,981,934",2981934000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q1-10q,0001104659-26-055690,pfsi-20260331x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:11c54da6b2c1e080d7681673b34359d6f28507a4,pfsi,PFSI,closed_end_second_lien_servicing_upb,1.0.0,,2026-06-30,2026,2,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,ISSUER_REPORTED,Closed-end second lien mortgage loans,"3,197,832",3197832000.0000000000,USD,USD,1,0,0 reported decimal places,REPORTED_ACTUAL,PUBLISHED,1,phase3-pfsi-2026q2-10q,0001104659-26-090486,pfsi-20260630x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:19ae65e966a8a48b5f48c87686cc89c66d4e2173,pfsi,PFSI,conventional_servicing_upb,2.0.0,,2025-09-30,2025,3,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,DETERMINISTIC_DERIVED,Derived: SUM_INPUTS,153026984000.00,153026984000.0000000000,USD,USD,1,,governed quantization 0.01,DERIVED,PUBLISHED,1,phase3-pfsi-2025q3-10q,0001104659-25-103162,pfsi-20250930x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,observation:phase3:0cea9e4c8c47ba475cb852ce0aa63e61708ba29f;observation:phase3:5231d58d12052d6ffa620c765d1afa8490744da5;observation:phase3:ef930292834e4303412d89df7835c71b78afe5d4;observation:phase3:e477a186853bb8551cf45a70cbc7bd38622c4709,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:a8149ecfb0dd90eb120fd817936730582fcaffcc,pfsi,PFSI,conventional_servicing_upb,2.0.0,,2025-12-31,2025,4,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,DETERMINISTIC_DERIVED,Derived: SUM_INPUTS,163224441000.00,163224441000.0000000000,USD,USD,1,,governed quantization 0.01,DERIVED,PUBLISHED,1,phase3-pfsi-2025q4-10k,0001104659-26-018142,pfsi-20251231x10k.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,observation:phase3:ea41b10fc4d09bdde227bbc9aa628b0b08da6f7a;observation:phase3:569e77312972571afad1e0869a1363ef4c15a669;observation:phase3:8fb12fd3956feaf5477018ec3e2c2531244daa19;observation:phase3:d133eebc23341d3f23a311b3ba811e5aa6acc67e,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:fa10a9ea1f019080180b5bd4ab3779c9dc514a3e,pfsi,PFSI,conventional_servicing_upb,2.0.0,,2026-03-31,2026,1,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,DETERMINISTIC_DERIVED,Derived: SUM_INPUTS,168287601000.00,168287601000.0000000000,USD,USD,1,,governed quantization 0.01,DERIVED,PUBLISHED,1,phase3-pfsi-2026q1-10q,0001104659-26-055690,pfsi-20260331x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,observation:phase3:dd688961509abfa91bfdff83ad2984ace7254394;observation:phase3:301a8a801fa52004a7f7a90f80368abd748335a1;observation:phase3:a39c6f18d528b2fc3c0bbb3734c4384f2a9798eb;observation:phase3:92de7bcadc1acf818fa1c4a156733742d373f202,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:8a7fec5b50f2f397f8ec8470a775354369ae0690,pfsi,PFSI,conventional_servicing_upb,2.0.0,,2026-06-30,2026,2,instant,pfsi_registrant,pfsi_owned_msr_and_msl_portfolio,Pfsi Owned MSR And Msl Portfolio,DETERMINISTIC_DERIVED,Derived: SUM_INPUTS,174421711000.00,174421711000.0000000000,USD,USD,1,,governed quantization 0.01,DERIVED,PUBLISHED,1,phase3-pfsi-2026q2-10q,0001104659-26-090486,pfsi-20260630x10q.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-090486,/filings/{cik}/0001104659-26-090486/pfsi-20260630x10q.htm,observation:phase3:31aa540f942906d32592565f1be9b209c633b22f;observation:phase3:fc7d112bbc7f67a0e8726a0b23ac7f0f19c8fdee;observation:phase3:11c54da6b2c1e080d7681673b34359d6f28507a4;observation:phase3:8da9ac682830d71704a0e7478f14a55082e1a0c7,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:9987921192c47c2be9ed69384fdf7976fc0383af,pfsi,PFSI,cost_to_service_per_loan,2.0.0,2025-07-01,2025-09-30,2025,3,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,DETERMINISTIC_DERIVED,Derived: ANNUALIZED_EXPENSE_PER_AVERAGE_LOAN,123.03,123.0300000000,USD,USD_per_loan,1,,governed quantization 0.01,DERIVED,PUBLISHED,1,phase3-pfsi-2025q3-presentation;phase3-pfsi-2026q2-earnings,0001104659-25-101260;0001104659-26-088174,tm2529157d1_ex99-2.htm;tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-101260;/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-25-101260/tm2529157d1_ex99-2.htm;/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,observation:phase3:800652b12361f062a5eddb2b2d3552f5f3f70853;observation:phase3:dd50463f5896a0be0df8289ca9804dd67771cefe;observation:phase3:6be704ef93d73240b09381f7a6e9afd5e3a54d08,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:90d8b8b2e8be8516225e50ed002a0c577c6bbc00,pfsi,PFSI,cost_to_service_per_loan,2.0.0,2025-10-01,2025-12-31,2025,4,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,DETERMINISTIC_DERIVED,Derived: ANNUALIZED_EXPENSE_PER_AVERAGE_LOAN,117.29,117.2900000000,USD,USD_per_loan,1,,governed quantization 0.01,DERIVED,PUBLISHED,1,phase3-pfsi-2025q4-presentation;phase3-pfsi-2026q2-earnings,0001104659-26-008004;0001104659-26-088174,tm2621541d1_ex99-1.htm;tm264391d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-008004;/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-008004/tm264391d1_ex99-2.htm;/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,observation:phase3:f5d00d2950582d3b2d57c4691071d3c1e38e852e;observation:phase3:6be704ef93d73240b09381f7a6e9afd5e3a54d08;observation:phase3:74fca478194a87a941bfebea92ea8b3bb4000103,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:bba568314a32800bba77d37bd1b7b34182aa4700,pfsi,PFSI,cost_to_service_per_loan,2.0.0,2026-01-01,2026-03-31,2026,1,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,DETERMINISTIC_DERIVED,Derived: ANNUALIZED_EXPENSE_PER_AVERAGE_LOAN,118.58,118.5800000000,USD,USD_per_loan,1,,governed quantization 0.01,DERIVED,PUBLISHED,1,phase3-pfsi-2026q1-presentation;phase3-pfsi-2026q2-earnings,0001104659-26-055670;0001104659-26-088174,tm2613557d1_ex99-2.htm;tm2621541d1_ex99-1.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055670;/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-055670/tm2613557d1_ex99-2.htm;/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm,observation:phase3:a8bdf90b7dae1678cb3775276576cc581f2658b6;observation:phase3:74fca478194a87a941bfebea92ea8b3bb4000103;observation:phase3:ec6c076725b9f60f653cb52afa2e8439c18726bc,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:20c356d360c1e389a1ee46a15ab4baed36748268,pfsi,PFSI,cost_to_service_per_loan,2.0.0,2026-04-01,2026-06-30,2026,2,duration,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,DETERMINISTIC_DERIVED,Derived: ANNUALIZED_EXPENSE_PER_AVERAGE_LOAN,111.29,111.2900000000,USD,USD_per_loan,1,,governed quantization 0.01,DERIVED,PUBLISHED,1,phase3-pfsi-2026q2-earnings;phase3-pfsi-2026q2-presentation,0001104659-26-088174,tm2621541d1_ex99-1.htm;tm2621541d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-088174,/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-1.htm;/filings/{cik}/0001104659-26-088174/tm2621541d1_ex99-2.htm,observation:phase3:3822c6c1e0b9f9aa6c7f469435c85bc6f5ffbc1a;observation:phase3:ec6c076725b9f60f653cb52afa2e8439c18726bc;observation:phase3:135d0e0b2b2ba01165bbff46a58376688e1bc045,1.0.0,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:4bc24d70d88874a1c354cd5a9e17ca0c,pfsi,PFSI,delinquency_30_plus_count_rate,2.0.0,,2025-09-30,2025,3,instant,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2025q3-10q;phase3-pfsi-2025q3-earnings;phase3-pfsi-2025q3-presentation,0001104659-25-101260;0001104659-25-103162,pfsi-20250930x10q.htm;tm2529157d1_ex99-1.htm;tm2529157d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-25-101260;/filings/{cik}/0001104659-25-103162,/filings/{cik}/0001104659-25-101260/tm2529157d1_ex99-1.htm;/filings/{cik}/0001104659-25-101260/tm2529157d1_ex99-2.htm;/filings/{cik}/0001104659-25-103162/pfsi-20250930x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:07aed786054fb225b7c1463d167527c5,pfsi,PFSI,delinquency_30_plus_count_rate,2.0.0,,2025-12-31,2025,4,instant,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2025q4-10k;phase3-pfsi-2025q4-earnings;phase3-pfsi-2025q4-presentation,0001104659-26-008004;0001104659-26-018142,pfsi-20251231x10k.htm;tm264391d1_ex99-1.htm;tm264391d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-008004;/filings/{cik}/0001104659-26-018142,/filings/{cik}/0001104659-26-008004/tm264391d1_ex99-1.htm;/filings/{cik}/0001104659-26-008004/tm264391d1_ex99-2.htm;/filings/{cik}/0001104659-26-018142/pfsi-20251231x10k.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
observation:phase3:missing:ad67128d5d2963d6b7ed2af05cd2a716,pfsi,PFSI,delinquency_30_plus_count_rate,2.0.0,,2026-03-31,2026,1,instant,pfsi_registrant,pfsi_servicing_segment,Pfsi Servicing Segment,eligible_source_set_reviewed_phase3,No disclosure located,NOT_DISCLOSED,,,ratio,1,,not disclosed after complete eligible-source review,NOT_DISCLOSED,PUBLISHED,1,phase3-pfsi-2026q1-10q;phase3-pfsi-2026q1-earnings;phase3-pfsi-2026q1-presentation,0001104659-26-055670;0001104659-26-055690,pfsi-20260331x10q.htm;tm2613557d1_ex99-1.htm;tm2613557d1_ex99-2.htm,ORIGINAL_HTTP_RESPONSE,/filings/{cik}/0001104659-26-055670;/filings/{cik}/0001104659-26-055690,/filings/{cik}/0001104659-26-055670/tm2613557d1_ex99-1.htm;/filings/{cik}/0001104659-26-055670/tm2613557d1_ex99-2.htm;/filings/{cik}/0001104659-26-055690/pfsi-20260331x10q.htm,,,DOCUMENT_LIST_AND_FETCH_CAPABILITY_NOT_EXPOSED;STRUCTURED_FINANCIALS_TIER_BLOCKED
